gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2265794673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684747	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.851202	-62.966346	3906.0						2008-12-22T22:44:00	22	12	2008	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	24684747		Chris Fisher	2019-05-06T19:41:07	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T04:35:22.306Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2265785287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22555849	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.696992	-57.101439							2019-01-15T23:02:26	15	1	2019	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	22555849		Alex	2019-06-12T02:21:43	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:35:26.942Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2265785245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22513785	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.39263	-57.020314							2019-01-16T10:56:30	16	1	2019	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	22513785		Alex	2019-06-12T02:22:59	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:34:49.391Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2251977658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26091901	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2003-05-11T00:00:00	11	5	2003	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	26091901		Rand Rudland	2019-05-31T01:38:14	CC_BY_4_0	Rand Rudland	Rand Rudland			2021-02-21T05:11:10.944Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2251845264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883306	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.121109	-54.862195							1999-02-15T00:00:00	15	2	1999	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	24883306		Claudia Rocha-Campos	2019-05-10T13:31:31	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T04:35:55.080Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2244216507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684869	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Fulmarus	Fulmarus glacialoides		SPECIES	Fulmarus glacialoides (A.Smith, 1840)	Fulmarus glacialoides		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.225713	-56.899485	15625.0						2008-12-23T14:50:00	23	12	2008	2481432	2481432	HUMAN_OBSERVATION	iNaturalist	Observations	24684869		Chris Fisher	2019-05-06T19:43:31	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T05:10:56.034Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2244208850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22541370	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.051741	-57.244259	800.0						2019-01-16T00:16:14	16	1	2019	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	22541370		Kari Pihlaviita	2019-05-24T02:09:57	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:10:23.285Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242927572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883362	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.112489	-54.941643							1999-02-15T00:00:00	15	2	1999	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	24883362		Claudia Rocha-Campos	2019-05-10T13:33:28	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T05:11:09.264Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242927305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883232	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.108861	-55.013659							1999-02-15T00:00:00	15	2	1999	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	24883232		Claudia Rocha-Campos	2019-05-10T13:29:45	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T05:11:00.377Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242926970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24881184	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.0858	-58.3911	1000000.0						2009-01-11T00:00:00	11	1	2009	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	24881184		hazello276		CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T05:11:17.107Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242926233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883647	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.082182	-58.391771							2009-01-11T00:00:00	11	1	2009	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	24883647		Claudia Rocha-Campos	2019-05-10T13:39:11	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T04:34:54.990Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242926110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883050	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.09278	-55.0778							1999-02-15T00:00:00	15	2	1999	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	24883050		Claudia Rocha-Campos	2019-05-10T13:26:04	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T04:35:47.384Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242925961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883112	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Aptenodytes	Aptenodytes patagonicus		SPECIES	Aptenodytes patagonicus Miller, 1778	Aptenodytes patagonicus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.111188	-54.967005							1999-02-15T00:00:00	15	2	1999	2481660	2481660	HUMAN_OBSERVATION	iNaturalist	Observations	24883112		Claudia Rocha-Campos	2019-05-10T13:28:00	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T05:10:49.936Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242925843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24883557	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.108669	-54.920841							1999-02-02T00:00:00	2	2	1999	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	24883557		Claudia Rocha-Campos	2019-05-10T13:36:53	CC_BY_NC_4_0	Claudia Rocha-Campos	Claudia Rocha-Campos			2021-02-21T04:35:32.180Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242876172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684795	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Pagodroma	Pagodroma nivea		SPECIES	Pagodroma nivea (G.Forster, 1777)	Pagodroma nivea		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.310153	-56.856723	7813.0						2011-01-22T00:00:00	22	1	2011	2481600	2481600	HUMAN_OBSERVATION	iNaturalist	Observations	24684795		Chris Fisher	2019-05-06T19:42:06	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T04:35:20.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242876046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684401	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.726812	-63.243652	7813.0						2011-01-15T17:00:00	15	1	2011	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	24684401		Chris Fisher	2019-05-06T19:35:26	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T05:10:52.549Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242875910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684696	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.851401	-62.946407	7813.0						2009-02-01T21:16:00	1	2	2009	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	24684696		Chris Fisher	2019-05-06T19:40:13	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T04:35:27.333Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242875436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24684495	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.712726	-63.220513	3906.0						2011-01-15T15:11:00	15	1	2011	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	24684495		Chris Fisher	2019-05-06T19:37:01	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T05:10:56.672Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242755137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22541539	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.051247	-57.243112							2019-01-16T00:14:58	16	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22541539		John Brew	2019-04-16T02:43:50	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:10:55.098Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2242754864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22500898	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.555228	-61.659133							2019-01-17T04:35:02	17	1	2019	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	22500898		John Brew	2019-04-15T03:43:17	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:10:23.209Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2239057138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/744437	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.092293	-64.0	3000.0						2010-02-06T00:00:00	6	2	2010	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	744437		Simon Tonge	2014-06-19T04:25:02	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:30.912Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2237428603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22465037	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Thalassoica	Thalassoica antarctica		SPECIES	Thalassoica antarctica (Gmelin, 1789)	Thalassoica antarctica		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.338068	-56.777185	19081.0						2008-12-23T14:49:00	23	12	2008	2481513	2481513	HUMAN_OBSERVATION	iNaturalist	Observations	22465037		Chris Fisher	2019-04-14T15:03:43	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T04:35:32.309Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2237428592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22464247	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.853397	-62.931476	7813.0						2008-12-26T08:45:00	26	12	2008	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	22464247		Chris Fisher	2019-04-14T14:47:30	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T05:11:00.641Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2237428483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22464087	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.383549	-56.999223	1953.0						2008-12-24T20:00:00	24	12	2008	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	22464087		Chris Fisher	2019-04-14T14:43:10	CC_BY_NC_4_0	Chris Fisher	Chris Fisher			2021-02-21T05:11:06.896Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236929111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/744474	Animalia	Mollusca	Gastropoda		Nacellidae	Nacella	Nacella concinna		SPECIES	Nacella concinna (Strebel, 1908)	Nacella concinna		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-68.3	-67.133333	10000.0						2010-02-14T00:00:00	14	2	2010	5728474	5728474	HUMAN_OBSERVATION	iNaturalist	Observations	744474		Juan Gill León	2014-06-19T04:49:21	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:30.687Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236892533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22541256	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.127061	-58.424693	802.0						2019-01-16T02:41:00	16	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22541256		John Brew	2019-04-16T02:34:07	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:11:28.588Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236886624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22513241	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.523333	-61.652788							2019-01-17T03:27:41	17	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22513241		John Brew	2019-04-15T14:33:26	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:34:56.719Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236885450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22513358	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.519605	-61.651813							2019-01-17T03:25:46	17	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22513358		John Brew	2019-04-15T14:36:40	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:11:05.803Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236881525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22500641	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.631337	-61.991258							2019-01-17T08:46:55	17	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22500641		John Brew	2019-04-15T03:36:03	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:35:02.281Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236880898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22501044	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.564295	-61.648803							2019-01-17T04:13:48	17	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22501044		John Brew	2019-04-15T03:47:59	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:35:26.943Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236880724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22500826	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.577153	-61.97817							2019-01-17T07:59:52	17	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	22500826		John Brew	2019-04-15T03:40:30	CC_BY_4_0	John Brew	John Brew			2021-02-21T05:11:00.873Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236824245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16830519	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.250276	-58.834312							2018-01-16T15:49:00	16	1	2018	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	16830519		Michael Bakker Paiva	2019-04-16T15:25:02	CC_BY_NC_4_0	Jeffrey H. Skevington	Jeffrey H. Skevington			2021-02-21T05:09:49.930Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2236296691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2348584	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.07255	-58.006439	60924.0						2012-01-04T00:00:00	4	1	2012	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	2348584		whodden	2015-11-04T19:41:28	CC_BY_NC_4_0	whodden	whodden			2021-02-21T04:31:50.592Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2235550654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21967813	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.182774	-58.883608	244.0						2019-01-15T00:00:00	15	1	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	21967813		Ary Mailhos	2019-04-04T01:24:39	CC_BY_NC_4_0	Ary Mailhos	Ary Mailhos			2021-02-21T04:35:32.304Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2235549499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21967809	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.182505	-58.884811	244.0						2019-01-14T00:00:00	14	1	2019	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	21967809		Ary Mailhos	2019-04-04T01:24:35	CC_BY_NC_4_0	Ary Mailhos	Ary Mailhos			2021-02-21T05:10:58.565Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
